pool_type,pool_id,slot,target,weight,text
dimension,standing,freshman,progress,2,Freshman standing. The first-year zone has Wi-Fi and a meal plan.
dimension,standing,freshman,progress,2,Year one. Your transcript is a blank canvas and Raynor already has opinions.
dimension,standing,freshman,progress,2,Freshman era. D2L just loaded and your professor already posted 47 things.
dimension,standing,freshman,progress,1,Brand new here. The O'Brien hallways still all look the same.
dimension,standing,freshman,progress,2,Freshman standing. The campus map is doing more heavy lifting than you.
dimension,standing,freshman,progress,2,First year. CheckMarq is still a mystery wrapped in a portal.
dimension,standing,freshman,progress,1,Day one. The Raynor printer already has an opinion about you.
dimension,standing,freshman,progress,2,Freshman standing. Every hallway in O'Brien still looks the same.
dimension,standing,freshman,progress,0.5,Year one and the vending machine in Zilber is already your therapist.
dimension,standing,freshman,progress,2,Freshman standing. Your backpack weighs more than your GPA decisions.
dimension,standing,freshman,progress,1,New student status. The AMU Starbucks line already knows your order.
dimension,standing,freshman,progress,2,Freshman era. Your CheckMarq password is doing more work than you.
dimension,standing,freshman,progress,1,The Raynor fourth floor has not met you yet. It will.
dimension,standing,freshman,progress,2,Year one. The degree is still in its packaging somewhere in O'Brien.
dimension,standing,freshman,progress,0.5,Freshman standing. You still think the AMU food court moves fast.
dimension,standing,freshman,progress,2,Freshman status. The AMU food court is still exciting. Cherish that.
dimension,standing,freshman,progress,1,Year one. Wisconsin Ave feels longer when you are carrying textbooks.
dimension,standing,sophomore,progress,2,Sophomore standing. The warm-up is over. The D2L notifications hit back now.
dimension,standing,sophomore,progress,2,Year two. You have opinions about which Raynor floor is best.
dimension,standing,sophomore,progress,1,Sophomore standing. Enough experience to be dangerous on CheckMarq.
dimension,standing,sophomore,progress,2,Second year. The O'Brien elevators are part of your daily routine.
dimension,standing,sophomore,progress,2,You survived year one. The reward is harder classes in Zilber.
dimension,standing,sophomore,progress,1,Sophomore standing. You walk through O'Brien like you know the hallway.
dimension,standing,sophomore,progress,2,Second year. The Raynor study rooms are your second home now.
dimension,standing,sophomore,progress,1,You know CheckMarq now. CheckMarq has started testing you back.
dimension,standing,sophomore,progress,2,Sophomore standing. Quietly one of the best parts of the whole degree.
dimension,standing,sophomore,progress,0.5,This is where planning stops being optional and D2L starts being real.
dimension,standing,sophomore,progress,2,Year two. The Zilber elevator small talk hits different now.
dimension,standing,sophomore,progress,1,Sophomore standing. Your D2L dashboard is starting to look lived-in.
dimension,standing,sophomore,progress,2,Second year. You have a favorite Raynor spot and strong feelings about it.
dimension,standing,sophomore,progress,0.5,Sophomore standing. The Brew knows your name and your order.
dimension,standing,sophomore,progress,2,Year two and the AMU food court knows your order by heart.
dimension,standing,junior,progress,2,Junior standing. The major said enough warm-up. O'Brien wants receipts.
dimension,standing,junior,progress,2,Upper-division stretch. The D2L syllabus is not easing up.
dimension,standing,junior,progress,1,Junior standing. The catalog details matter now.
dimension,standing,junior,progress,2,Year three. The Zilber hallways feel like a second home. Concerning.
dimension,standing,junior,progress,2,You are deep enough that Raynor staff recognize your study corner.
dimension,standing,junior,progress,1,"Junior standing. Running on iced coffee, determination, and Raynor Wi-Fi."
dimension,standing,junior,progress,2,Upper-level courses. Same you but the O'Brien grading rubric got personal.
dimension,standing,junior,progress,1,Junior standing. The easy electives have left the O'Brien building.
dimension,standing,junior,progress,2,This is the stretch where good planning pays dividends at CheckMarq.
dimension,standing,junior,progress,0.5,Year three. The 300-level courses in Zilber just smiled at you.
dimension,standing,junior,progress,2,Junior standing. The requirements are negotiating from a position of strength.
dimension,standing,junior,progress,1,You made it to the serious part. The Brew cannot save you now.
dimension,standing,junior,progress,2,Year three. O'Brien hallways feel like a second home. Concerning.
dimension,standing,junior,progress,0.5,Junior standing. Your D2L notifications have their own D2L notifications.
dimension,standing,junior,progress,2,Upper-division semester. The group project found you in Zilber anyway.
dimension,standing,senior,progress,2,Senior standing. Final stretch. The diploma is rendering in real time.
dimension,standing,senior,progress,2,Senior era. The Raynor exit is about to become a graduation walk.
dimension,standing,senior,progress,1,Senior standing. This is not the moment for a random CheckMarq adventure.
dimension,standing,senior,progress,2,The transcript has receipts and the O'Brien hallway knows it.
dimension,standing,senior,progress,0.5,Final year. Keep it clean or CheckMarq will personally humble you.
dimension,standing,senior,progress,1,"Senior standing. Calm face, chaotic D2L calendar."
dimension,standing,senior,progress,2,You are in the last stretch now. The Raynor grace period is over.
dimension,standing,senior,progress,1,Senior era. Handshake is open in one tab and D2L in the other.
dimension,standing,senior,progress,2,The finish line is real. Wisconsin Ave is about to become nostalgia.
dimension,standing,senior,progress,2,Senior standing. The degree is almost fully rendered. No CheckMarq crashes.
dimension,standing,senior,progress,1,This is the part where strategy beats panic and Handshake matters more.
dimension,standing,senior,progress,2,Final-year status. One wrong elective and the Zilber timeline gets emotional.
dimension,standing,senior,progress,0.5,Senior year. Even the Raynor security guard is rooting for you.
dimension,standing,senior,progress,2,Senior standing. O'Brien Suite 111 would high-five you if they knew.
dimension,standing,senior,progress,1,Year four. The cap and gown is loading in the CheckMarq background.
dimension,standing,senior,progress,2,Senior standing. Every remaining course feels like a Zilber surprise.
dimension,standing,senior,progress,1,Year four. The AMU food court hits nostalgic now.
dimension,progress,early,progress,2,Early progress. The loading bar just appeared on your CheckMarq screen.
dimension,progress,early,progress,2,The plan is still getting started. No Raynor montage yet.
dimension,progress,early,progress,0.5,Under 16% done. The opening D2L cutscene is still playing.
dimension,progress,early,progress,2,This is the foundation stretch. It looks boring but it is load-bearing.
dimension,progress,early,progress,2,"Low progress, high potential. Classic O'Brien underdog opening."
dimension,progress,early,progress,1,You just started. The degree is mostly theoretical at this point.
dimension,progress,early,progress,2,This is the boring setup that saves future-you from a CheckMarq breakdown.
dimension,progress,early,progress,1,The degree is still mostly blueprint and AMU caffeine-fueled optimism.
dimension,progress,early,progress,2,Early days. The Zilber map looks big because nobody lied to you.
dimension,progress,early,progress,1,Nothing is snowballing yet. Perfect time to be annoyingly strategic.
dimension,progress,early,progress,0.5,The progress bar barely moved but the D2L assignments already did.
dimension,progress,early,progress,1,Early days. The Raynor protagonist does not know the plan yet.
dimension,progress,early,progress,2,Early progress. The degree grind is buffering on CheckMarq.
dimension,progress,early,progress,2,Single-digit progress. The O'Brien spreadsheet is judging you gently.
dimension,progress,early,progress,2,Early progress. The D2L dashboard just woke up.
dimension,progress,building,progress,2,Building progress. Credits are stacking like Raynor reserves.
dimension,progress,building,progress,2,This degree is beating the fake-major allegations one CheckMarq credit at a time.
dimension,progress,building,progress,1,You are out of the O'Brien warm-up and into real momentum.
dimension,progress,building,progress,2,The progress bar escaped the danger zone. Zilber respects that.
dimension,progress,building,progress,0.5,This is the phase where one locked-in semester changes everything.
dimension,progress,building,progress,1,"Not done, not stuck. Cruising altitude over Wisconsin Ave."
dimension,progress,building,progress,2,Momentum phase. The transcript is starting to look intentional.
dimension,progress,building,progress,1,The Raynor transcript is starting to look like it knows where it is going.
dimension,progress,building,progress,2,This is what forward motion looks like on CheckMarq without the drama.
dimension,progress,building,progress,0.5,Building phase. It looks messy, but the progress is real.
dimension,progress,building,progress,2,You are getting traction. The algorithm clocked it before D2L did.
dimension,progress,building,progress,1,Credits are piling up like unread D2L notifications but productive.
dimension,progress,building,progress,2,Building progress. The degree is leaving its Raynor larval stage.
dimension,progress,building,progress,2,Real movement happening. O'Brien Suite 111 would nod approvingly.
dimension,progress,building,progress,2,Building progress. The credits are accumulating with Zilber purpose.
dimension,progress,midway,progress,2,Midway progress. You cannot ghost the degree now. CheckMarq has your address.
dimension,progress,midway,progress,2,Halfway there. That is real progress not just a D2L participation trophy.
dimension,progress,midway,progress,1,The middle chapter where the O'Brien plan either holds or gets unhinged.
dimension,progress,midway,progress,2,You can see the start behind you and the Zilber finish in your imagination.
dimension,progress,midway,progress,2,Midway through. Turning back would be objectively embarrassing.
dimension,progress,midway,progress,0.5,Half done is way more done than your CheckMarq anxiety thinks.
dimension,progress,midway,progress,2,The degree is balanced between Raynor history and future-you's problem.
dimension,progress,midway,progress,1,This is where compounding kicks in. The O'Brien math is on your side.
dimension,progress,midway,progress,2,Midpoint reached. The transcript entered its serious relationship era.
dimension,progress,midway,progress,1,You are far enough in that every credit on CheckMarq feels like currency.
dimension,progress,midway,progress,2,Halfway. The D2L sunk cost fallacy is now working in your favor.
dimension,progress,midway,progress,0.5,The back half is loading. Raynor buffering time is over.
dimension,progress,midway,progress,2,Midway progress. The degree audit is no longer a horror movie.
dimension,progress,midway,progress,1,Half the credits are done. The Zilber other half just got competitive.
dimension,progress,midway,progress,2,Midway. The degree has entered its second act on Wisconsin Ave.
